numer_sta;date;pmer;tend;cod_tend;dd;ff;t;td;u;vv;ww;w1;w2;n;nbas;hbas;cl;cm;ch;pres;niv_bar;geop;tend24;tn12;tn24;tx12;tx24;tminsol;sw;tw;raf10;rafper;per;etat_sol;ht_neige;ssfrai;perssfrai;rr1;rr3;rr6;rr12;rr24;phenspe1;phenspe2;phenspe3;phenspe4;nnuage1;ctype1;hnuage1;nnuage2;ctype2;hnuage2;nnuage3;ctype3;hnuage3;nnuage4;ctype4;hnuage4;coordonnees;nom;type_de_tendance_barometrique;temps_passe_1;temps_present;tc;tn12c;tn24c;tx12c;tx24c;tminsolc;latitude;longitude;altitude;libgeo;codegeo;nom_epci;code_epci;nom_dept;code_dep;nom_reg;code_reg;mois_de_l_annee
07222;2025-03-04T12:00:00+00:00;102390;-30.0;7;50;4.1;285.55;277.55;58;9570.0;0;None;None;None;0;None;None;None;None;102070.0;None;None;-330.0;None;None;None;None;277.75;None;None;6.4;7.7;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.400000000000034;None;None;None;None;4.600000000000023;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-05T03:00:00+00:00;102230;-80.0;8;40;1.0;277.15;275.45;89;7760.0;0;None;None;None;0;None;None;None;None;101900.0;None;None;-150.0;None;None;None;None;277.25;None;None;2.2;3.0;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.0;None;None;None;None;4.100000000000023;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-25T06:00:00+00:00;102350;60.0;3;310;0.8;281.05;280.45;96;3730.0;10;None;None;100.0;8;800.0;None;None;None;102030.0;None;None;1210.0;277.95;None;286.35;None;280.05;None;None;1.3;2.3;-10.0;1;0.0;None;None;0.0;0.0;0.2;0.2;0.2;None;None;None;None;8.0;None;660.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;Brume;7.900000000000034;4.800000000000011;None;13.200000000000045;None;6.900000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-25T18:00:00+00:00;102460;30.0;3;320;1.1;284.75;280.45;75;10850.0;0;None;None;100.0;8;800.0;None;None;None;102140.0;None;None;590.0;281.05;None;285.85;None;282.75;None;None;2.1;3.2;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.2;None;None;None;None;8.0;None;990.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.600000000000023;7.900000000000034;None;12.700000000000045;None;9.600000000000023;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-25T21:00:00+00:00;102510;50.0;2;320;2.2;283.65;280.35;80;8090.0;0;None;None;100.0;8;1250.0;None;None;None;102190.0;None;None;380.0;None;None;None;None;283.65;None;None;4.3;4.3;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.2;None;None;None;None;8.0;None;1050.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.5;None;None;None;None;10.5;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-01T12:00:00+00:00;102980;-10.0;8;60;7.1;282.75;274.85;58;11360.0;0;None;None;None;2;1250.0;None;None;None;102660.0;None;None;260.0;None;None;None;None;276.65;None;None;10.3;13.0;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;2.0;None;1050.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.600000000000023;None;None;None;None;3.5;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-08T21:00:00+00:00;99850;-10.0;5;100;4.9;287.85;280.85;63;60000.0;0;None;None;100.0;8;4140.0;None;None;None;99540.0;None;None;-870.0;None;None;None;None;283.95;None;None;7.9;10.5;-10.0;0;0.0;None;None;0.0;0.0;0.0;-0.1;-0.1;None;None;None;None;2.0;None;4140.0;8.0;None;4980.0;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.700000000000045;None;None;None;None;10.800000000000011;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-10T00:00:00+00:00;99860;30.0;2;100;1.2;280.95;280.65;98;160.0;41;None;None;101.0;9;30.0;None;None;None;99550.0;None;None;70.0;None;None;None;None;280.35;None;None;1.4;1.7;-10.0;1;0.0;None;None;0.0;0.0;0.2;4.0;4.8;None;None;None;None;0.0;0;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse;None;Brouillard ou brouillard glacé en bancs;7.800000000000011;None;None;None;None;7.2000000000000455;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-06T09:00:00+00:00;101550;20.0;3;160;6.0;284.65;277.15;60;38250.0;0;None;None;None;0;None;None;None;None;101230.0;None;None;-770.0;None;None;None;None;277.25;None;None;9.9;9.9;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.5;None;None;None;None;4.100000000000023;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-06T21:00:00+00:00;101350;30.0;1;130;3.6;286.15;281.05;71;32640.0;0;None;None;100.0;8;2250.0;None;None;None;101040.0;None;None;-530.0;None;None;None;None;282.45;None;None;5.7;5.7;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;5.0;None;2280.0;8.0;None;2700.0;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.0;None;None;None;None;9.300000000000011;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-10T06:00:00+00:00;99880;50.0;3;110;1.9;279.45;279.35;99;270.0;45;None;None;101.0;9;30.0;None;None;None;99560.0;None;None;210.0;279.15;None;284.65;None;279.05;None;None;3.1;3.7;-10.0;None;0.0;None;None;0.2;0.2;0.2;0.4;5.0;None;None;None;None;0.0;0;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;6.300000000000011;6.0;None;11.5;None;5.900000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-11T03:00:00+00:00;100200;-60.0;8;30;1.3;277.45;276.75;95;2540.0;10;None;None;None;3;2250.0;None;None;None;99880.0;None;None;370.0;None;None;None;None;279.05;None;None;2.3;2.4;-10.0;1;0.0;None;None;0.0;0.0;0.0;0.6;1.0;None;None;None;None;3.0;None;2400.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;Brume;4.300000000000011;None;None;None;None;5.900000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-22T12:00:00+00:00;99770;-10.0;8;160;6.6;286.45;281.25;71;45000.0;0;None;None;None;1;800.0;None;None;None;99460.0;None;None;-350.0;None;None;None;None;282.35;None;None;10.4;12.1;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;1.0;None;780.0;3.0;None;3480.0;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.300000000000011;None;None;None;None;9.200000000000045;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-19T12:00:00+00:00;101870;0.0;0;160;5.2;290.05;281.95;59;19700.0;0;None;None;None;2;1750.0;None;None;None;101560.0;None;None;220.0;None;None;None;None;281.85;None;None;8.2;9.7;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;1.0;None;1560.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.900000000000034;None;None;None;None;8.700000000000045;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-19T18:00:00+00:00;101730;-30.0;5;130;3.2;289.95;281.35;57;60000.0;0;None;None;90.0;7;1750.0;None;None;None;101420.0;None;None;180.0;283.35;None;292.05;None;281.85;None;None;4.7;8.1;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;1.0;None;1680.0;7.0;None;2340.0;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.80000000000001;10.200000000000045;None;18.900000000000034;None;8.700000000000045;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-20T06:00:00+00:00;101710;-20.0;6;100;2.7;281.65;278.95;83;60000.0;0;None;None;None;0;None;None;None;None;101390.0;None;None;-60.0;281.65;None;289.95;None;280.85;None;None;4.0;6.0;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.5;8.5;None;16.80000000000001;None;7.7000000000000455;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-22T00:00:00+00:00;99930;-60.0;7;140;4.1;285.05;283.45;90;52710.0;0;None;None;None;3;6360.0;None;None;None;99620.0;None;None;-1090.0;None;None;None;None;283.35;None;None;6.1;7.0;-10.0;1;0.0;None;None;0.0;0.0;0.0;0.0;-0.1;None;None;None;None;1.0;None;6360.0;3.0;None;7140.0;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.900000000000034;None;None;None;None;10.200000000000045;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-23T21:00:00+00:00;100760;230.0;2;270;1.7;283.65;283.15;97;12810.0;0;None;None;100.0;8;250.0;None;None;None;100450.0;None;None;930.0;None;None;None;None;284.45;None;None;2.6;3.3;-10.0;1;0.0;None;None;0.0;-0.1;0.2;1.0;9.7;None;None;None;None;2.0;None;210.0;4.0;None;420.0;7.0;None;600.0;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.5;None;None;None;None;11.300000000000011;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-26T06:00:00+00:00;102470;0.0;5;320;0.6;281.25;279.75;90;4860.0;10;None;None;100.0;8;800.0;None;None;None;102150.0;None;None;120.0;278.95;None;284.75;None;280.25;None;None;1.2;1.8;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;8.0;None;630.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;None;Brume;8.100000000000023;5.800000000000011;None;11.600000000000023;None;7.100000000000023;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-20T15:00:00+00:00;101420;-140.0;8;120;6.0;288.55;281.55;63;45460.0;0;None;None;90.0;7;4500.0;None;None;None;101110.0;None;None;-340.0;None;None;None;None;280.85;None;None;9.5;10.5;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;2.0;None;4500.0;7.0;None;5220.0;7.0;None;5760.0;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.400000000000034;None;None;None;None;7.7000000000000455;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-09T09:00:00+00:00;99750;90.0;1;130;3.3;284.95;283.15;89;40830.0;0;None;None;100.0;2;450.0;None;None;None;99440.0;None;None;-630.0;None;None;None;None;282.85;None;None;5.6;5.6;-10.0;1;0.0;None;None;0.0;0.2;0.2;0.2;0.2;None;None;None;None;2.0;None;360.0;8.0;None;1860.0;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.800000000000011;None;None;None;None;9.700000000000045;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-24T21:00:00+00:00;102130;260.0;3;340;2.7;283.55;281.45;87;7430.0;0;None;None;None;1;800.0;None;None;None;101810.0;None;None;1360.0;None;None;None;None;282.95;None;None;6.9;6.9;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.2;None;None;None;None;1.0;None;690.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.400000000000034;None;None;None;None;9.800000000000011;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-08T12:00:00+00:00;100300;-80.0;6;130;5.9;288.65;282.75;68;35990.0;0;None;None;90.0;7;2250.0;None;None;None;99990.0;None;None;-830.0;None;None;None;None;282.05;None;None;9.2;10.2;-10.0;0;0.0;None;None;0.0;0.0;-0.1;-0.1;-0.1;None;None;None;None;3.0;None;2340.0;7.0;None;2700.0;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.5;None;None;None;None;8.900000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-15T06:00:00+00:00;101540;160.0;3;10;2.8;274.15;272.25;87;17580.0;0;None;None;None;1;2250.0;None;None;None;101210.0;None;None;890.0;274.05;None;279.95;None;276.35;None;None;5.8;6.3;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.2;None;None;None;None;1.0;None;2280.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;1.0;0.9000000000000341;None;6.800000000000011;None;3.2000000000000455;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-06T06:00:00+00:00;101530;-110.0;6;140;5.0;279.75;274.05;67;45970.0;0;None;None;None;0;None;None;None;None;101210.0;None;None;-690.0;279.15;None;287.35;None;277.25;None;None;6.6;9.4;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.600000000000023;6.0;None;14.200000000000045;None;4.100000000000023;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
